package_name,sha256,apk_name,size,year,apk_path,app_output_dir,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
,0b9dab33ccc8a4ae1c6f04bfd6821e0a39a6e5f3f52772c19f742d9c6d82f6bb,0B9DAB33CCC8A4AE1C6F04BFD6821E0A39A6E5F3F52772C19F742D9C6D82F6BB.apk,65745280.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0B9DAB33CCC8A4AE1C6F04BFD6821E0A39A6E5F3F52772C19F742D9C6D82F6BB.apk,E:\\test\\output/0B9DAB33CCC8A4AE1C6F04BFD6821E0A39A6E5F3F52772C19F742D9C6D82F6BB.apk,,1.0,1,,,2025-10-14 23:35:40,13.209.173.201:44055
,0c0629cc4a055f5ddf7eb78613a0fce6ace89e34b4deee6632cfd9882b6ba987,0C0629CC4A055F5DDF7EB78613A0FCE6ACE89E34B4DEEE6632CFD9882B6BA987.apk,6487806.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0C0629CC4A055F5DDF7EB78613A0FCE6ACE89E34B4DEEE6632CFD9882B6BA987.apk,E:\\test\\output/0C0629CC4A055F5DDF7EB78613A0FCE6ACE89E34B4DEEE6632CFD9882B6BA987.apk,,1.0,1,,,2025-10-14 23:50:08,13.209.173.201:44055
,0b6e3a75d382d1e5db0e207ff526b45851d5aff43ceead3f2e0d8ee6181b0c6e,0B6E3A75D382D1E5DB0E207FF526B45851D5AFF43CEEAD3F2E0D8EE6181B0C6E.apk,49805761.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0B6E3A75D382D1E5DB0E207FF526B45851D5AFF43CEEAD3F2E0D8EE6181B0C6E.apk,E:\\test\\output/0B6E3A75D382D1E5DB0E207FF526B45851D5AFF43CEEAD3F2E0D8EE6181B0C6E.apk,,1.0,1,,,2025-10-15 00:03:12,13.209.173.201:44055
,0b607c9ba7ab92631f633cc9455d43863e373a4880dbacc242a328a6c044d69c,0B607C9BA7AB92631F633CC9455D43863E373A4880DBACC242A328A6C044D69C.apk,21187764.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0B607C9BA7AB92631F633CC9455D43863E373A4880DBACC242A328A6C044D69C.apk,E:\\test\\output/0B607C9BA7AB92631F633CC9455D43863E373A4880DBACC242A328A6C044D69C.apk,,1.0,1.0,,,2025-10-15 00:15:45,13.209.173.201:44055
,0ad04de95c49bbad4a924977cca629ca9cb1b866fb93b7a9bc9176ae2cc63d46,0AD04DE95C49BBAD4A924977CCA629CA9CB1B866FB93B7A9BC9176AE2CC63D46.apk,11328399.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0AD04DE95C49BBAD4A924977CCA629CA9CB1B866FB93B7A9BC9176AE2CC63D46.apk,E:\\test\\output/0AD04DE95C49BBAD4A924977CCA629CA9CB1B866FB93B7A9BC9176AE2CC63D46.apk,,1.0,1.0,,,2025-10-15 00:28:18,13.209.173.201:44055
,0a5bc0e05c6bace17a83ccc790e1d96e8a6548bcb59c629c08a9b4c772061e78,0A5BC0E05C6BACE17A83CCC790E1D96E8A6548BCB59C629C08A9B4C772061E78.apk,56515295.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0A5BC0E05C6BACE17A83CCC790E1D96E8A6548BCB59C629C08A9B4C772061E78.apk,E:\\test\\output/0A5BC0E05C6BACE17A83CCC790E1D96E8A6548BCB59C629C08A9B4C772061E78.apk,,1.0,1.0,,,2025-10-15 00:36:58,13.209.173.201:44055
,098b35aca320949d5e58980876154b52b1f2ae27091887e2e49af51fdd56ca8e,098B35ACA320949D5E58980876154B52B1F2AE27091887E2E49AF51FDD56CA8E.apk,69515040.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\098B35ACA320949D5E58980876154B52B1F2AE27091887E2E49AF51FDD56CA8E.apk,E:\\test\\output/098B35ACA320949D5E58980876154B52B1F2AE27091887E2E49AF51FDD56CA8E.apk,,1.0,1,,,2025-10-15 00:50:04,13.209.173.201:44055
,09247adfa751b40d447ee6923142d69643995f79db105eaf15eaf95bd6fea78c,09247ADFA751B40D447EE6923142D69643995F79DB105EAF15EAF95BD6FEA78C.apk,49143581.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\09247ADFA751B40D447EE6923142D69643995F79DB105EAF15EAF95BD6FEA78C.apk,E:\\test\\output/09247ADFA751B40D447EE6923142D69643995F79DB105EAF15EAF95BD6FEA78C.apk,,1.0,1.0,,,2025-10-15 00:54:45,13.209.173.201:44055
,08a32db1e8052b96e880b1e147fea9129147f944a0323dbe05fb296dc55965f1,08A32DB1E8052B96E880B1E147FEA9129147F944A0323DBE05FB296DC55965F1.apk,37449446.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\08A32DB1E8052B96E880B1E147FEA9129147F944A0323DBE05FB296DC55965F1.apk,E:\\test\\output/08A32DB1E8052B96E880B1E147FEA9129147F944A0323DBE05FB296DC55965F1.apk,,1.0,1.0,,,2025-10-15 00:58:29,13.209.173.201:44055
,081a30cc75c2ae03c9f03b53dfb1357b9a0521fd41b7907514f944d57f6aaa7f,081A30CC75C2AE03C9F03B53DFB1357B9A0521FD41B7907514F944D57F6AAA7F.apk,75306978.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\081A30CC75C2AE03C9F03B53DFB1357B9A0521FD41B7907514F944D57F6AAA7F.apk,E:\\test\\output/081A30CC75C2AE03C9F03B53DFB1357B9A0521FD41B7907514F944D57F6AAA7F.apk,,1.0,0.0,,,2025-10-15 05:19:15,13.209.173.201:44055
,07b2eba87b47dbee3e8d0a1b60930546a16af069188fcd3557e310c25e6cfc79,07B2EBA87B47DBEE3E8D0A1B60930546A16AF069188FCD3557E310C25E6CFC79.apk,72684105.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\07B2EBA87B47DBEE3E8D0A1B60930546A16AF069188FCD3557E310C25E6CFC79.apk,E:\\test\\output/07B2EBA87B47DBEE3E8D0A1B60930546A16AF069188FCD3557E310C25E6CFC79.apk,,1.0,0.0,,,2025-10-15 05:19:17,13.209.173.201:44055
,067cab94b2b833a5a7b4398b12a111c1e0a730a809cc1282c6527fa54886124d,067CAB94B2B833A5A7B4398B12A111C1E0A730A809CC1282C6527FA54886124D.apk,40851508.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\067CAB94B2B833A5A7B4398B12A111C1E0A730A809CC1282C6527FA54886124D.apk,E:\\test\\output/067CAB94B2B833A5A7B4398B12A111C1E0A730A809CC1282C6527FA54886124D.apk,,1.0,0.0,,,2025-10-15 05:19:17,13.209.173.201:44055
,072b33e5d11787e37333de6f685a7ca7f7418444c19b40982c7493648a5a1dde,072B33E5D11787E37333DE6F685A7CA7F7418444C19B40982C7493648A5A1DDE.apk,37813913.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\072B33E5D11787E37333DE6F685A7CA7F7418444C19B40982C7493648A5A1DDE.apk,E:\\test\\output/072B33E5D11787E37333DE6F685A7CA7F7418444C19B40982C7493648A5A1DDE.apk,,1.0,0.0,,,2025-10-15 05:19:18,13.209.173.201:44055
,0664ae13f3d02b4096ebf81317cbb12bac511da105e9e850964e1b9a02f84003,0664AE13F3D02B4096EBF81317CBB12BAC511DA105E9E850964E1B9A02F84003.apk,45170626.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0664AE13F3D02B4096EBF81317CBB12BAC511DA105E9E850964E1B9A02F84003.apk,E:\\test\\output/0664AE13F3D02B4096EBF81317CBB12BAC511DA105E9E850964E1B9A02F84003.apk,,1.0,0.0,,,2025-10-15 05:19:19,13.209.173.201:44055
,054c007dbeb8dc19a052aeddee6d9607784721657762cace91c40d94f9279c14,054C007DBEB8DC19A052AEDDEE6D9607784721657762CACE91C40D94F9279C14.apk,1280680.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\054C007DBEB8DC19A052AEDDEE6D9607784721657762CACE91C40D94F9279C14.apk,E:\\test\\output/054C007DBEB8DC19A052AEDDEE6D9607784721657762CACE91C40D94F9279C14.apk,,1.0,0.0,,,2025-10-15 05:19:19,13.209.173.201:44055
,065e0e6f150240b23872ff9207ced51eda27846dddb3da8c7b1278d1e777cbbd,065E0E6F150240B23872FF9207CED51EDA27846DDDB3DA8C7B1278D1E777CBBD.apk,36177739.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\065E0E6F150240B23872FF9207CED51EDA27846DDDB3DA8C7B1278D1E777CBBD.apk,E:\\test\\output/065E0E6F150240B23872FF9207CED51EDA27846DDDB3DA8C7B1278D1E777CBBD.apk,,1.0,0.0,,,2025-10-15 05:19:20,13.209.173.201:44055
,04657ca0574ace0b2c40d54369e2b519dfa63f5baa398d1b5579ac705c4f67f5,04657CA0574ACE0B2C40D54369E2B519DFA63F5BAA398D1B5579AC705C4F67F5.apk,17677569.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\04657CA0574ACE0B2C40D54369E2B519DFA63F5BAA398D1B5579AC705C4F67F5.apk,E:\\test\\output/04657CA0574ACE0B2C40D54369E2B519DFA63F5BAA398D1B5579AC705C4F67F5.apk,,1.0,0.0,,,2025-10-15 05:19:22,13.209.173.201:44055
,04e1d936ff1000eb7f0087beed7c44892e71cae4cb7eacc0fe6efe6ebaaa4b09,04E1D936FF1000EB7F0087BEED7C44892E71CAE4CB7EACC0FE6EFE6EBAAA4B09.apk,19795631.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\04E1D936FF1000EB7F0087BEED7C44892E71CAE4CB7EACC0FE6EFE6EBAAA4B09.apk,E:\\test\\output/04E1D936FF1000EB7F0087BEED7C44892E71CAE4CB7EACC0FE6EFE6EBAAA4B09.apk,,1.0,0.0,,,2025-10-15 05:19:23,13.209.173.201:44055
,045541b0497754a57f3c104692f11f7f680b1300e6ae0bc116920b5cad087419,045541B0497754A57F3C104692F11F7F680B1300E6AE0BC116920B5CAD087419.apk,17643960.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\045541B0497754A57F3C104692F11F7F680B1300E6AE0BC116920B5CAD087419.apk,E:\\test\\output/045541B0497754A57F3C104692F11F7F680B1300E6AE0BC116920B5CAD087419.apk,,1.0,0.0,,,2025-10-15 05:19:24,13.209.173.201:44055
,035b70dba3a8b7b053fa00a0ae13331dc097b2880834f41aed6815acff875c2f,035B70DBA3A8B7B053FA00A0AE13331DC097B2880834F41AED6815ACFF875C2F.apk,14454843.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\035B70DBA3A8B7B053FA00A0AE13331DC097B2880834F41AED6815ACFF875C2F.apk,E:\\test\\output/035B70DBA3A8B7B053FA00A0AE13331DC097B2880834F41AED6815ACFF875C2F.apk,,1.0,0.0,,,2025-10-15 05:19:25,13.209.173.201:44055
,032ead1fbaa7529cb911312830b25ad86e6d097e8d33b7b14ba45ffbbb4a27db,032EAD1FBAA7529CB911312830B25AD86E6D097E8D33B7B14BA45FFBBB4A27DB.apk,14180411.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\032EAD1FBAA7529CB911312830B25AD86E6D097E8D33B7B14BA45FFBBB4A27DB.apk,E:\\test\\output/032EAD1FBAA7529CB911312830B25AD86E6D097E8D33B7B14BA45FFBBB4A27DB.apk,,1.0,0.0,,,2025-10-15 05:19:26,13.209.173.201:44055
,01d97e41f44591baeb09aeeecdafc02908280d0663add87669cfd62b3c6850fe,01D97E41F44591BAEB09AEEECDAFC02908280D0663ADD87669CFD62B3C6850FE.apk,73317756.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\01D97E41F44591BAEB09AEEECDAFC02908280D0663ADD87669CFD62B3C6850FE.apk,E:\\test\\output/01D97E41F44591BAEB09AEEECDAFC02908280D0663ADD87669CFD62B3C6850FE.apk,,1.0,0.0,,,2025-10-15 05:19:27,13.209.173.201:44055
,02e36467f2913a233adc94e7458f2e8c3bfe432078bf0c843aa0a14f68840047,02E36467F2913A233ADC94E7458F2E8C3BFE432078BF0C843AA0A14F68840047.apk,18333673.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\02E36467F2913A233ADC94E7458F2E8C3BFE432078BF0C843AA0A14F68840047.apk,E:\\test\\output/02E36467F2913A233ADC94E7458F2E8C3BFE432078BF0C843AA0A14F68840047.apk,,1.0,0.0,,,2025-10-15 05:19:28,13.209.173.201:44055
,00857fef8183e16eefdfbff629e0fc9d0879f3ebf823aa3b3c00545992e8c9b1,00857FEF8183E16EEFDFBFF629E0FC9D0879F3EBF823AA3B3C00545992E8C9B1.apk,4038829.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\00857FEF8183E16EEFDFBFF629E0FC9D0879F3EBF823AA3B3C00545992E8C9B1.apk,E:\\test\\output/00857FEF8183E16EEFDFBFF629E0FC9D0879F3EBF823AA3B3C00545992E8C9B1.apk,,1.0,0.0,,,2025-10-15 05:19:28,13.209.173.201:44055
com.hidglobal.pacs.readermanager,D104B1A2DA124AD2342636BC7C8E35BD8AFDC4DD17B281630EF2D9942B2532E6,com.hidglobal.pacs.readermanager,32033477.0,2024.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D104B1A2DA124AD2342636BC7C8E35BD8AFDC4DD17B281630EF2D9942B2532E6.apk,E:\\test\\output/com.hidglobal.pacs.readermanager,False,1.0,1,,FALSE,2025-10-15 05:19:54,13.209.173.201:44055
ca.luckymobile,BA9331F66E42158C7DCBCE2C7F9BB086853AD28E7E27D974CB8ECF17F06FF56D,ca.luckymobile,28647713.0,2024.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BA9331F66E42158C7DCBCE2C7F9BB086853AD28E7E27D974CB8ECF17F06FF56D.apk,E:\\test\\output/ca.luckymobile,False,1.0,1,,FALSE,2025-10-15 05:19:55,13.209.173.201:44055
com.realtyme.android,19BD2752907D3610E2F21805898DD3DDDFB69606F37C610B5E6FD47DB5E453E1,com.realtyme.android,,2024.0,E:\test\apks\19BD2752907D3610E2F21805898DD3DDDFB69606F37C610B5E6FD47DB5E453E1.apk,E:\\test\\output/com.realtyme.android,False,1.0,0.0,test_failed: local variable 'e' referenced before assignment,,2025-10-15 05:20:12,13.209.173.201:44055
mycaremar.android,927AF3737657050B08C505A9281A5F8F74A95F87E3C60606787A24D553FEEF49,mycaremar.android,,2024.0,E:\test\apks\927AF3737657050B08C505A9281A5F8F74A95F87E3C60606787A24D553FEEF49.apk,E:\\test\\output/mycaremar.android,False,1.0,0.0,test_failed: local variable 'e' referenced before assignment,,2025-10-15 05:20:21,13.209.173.201:44055
nl.agp.agpinstallware,C6967CC1824CB9A9F6C3B04FB8043072A5A8DABABD858882AC0E45EEB0C9A08C,nl.agp.agpinstallware,,2024.0,E:\test\apks\C6967CC1824CB9A9F6C3B04FB8043072A5A8DABABD858882AC0E45EEB0C9A08C.apk,E:\\test\\output/nl.agp.agpinstallware,False,1.0,0.0,test_failed: local variable 'e' referenced before assignment,,2025-10-15 05:20:34,13.209.173.201:44055
intelligence.clouds.app,F48693A49DE162469C79D6A0FC3F4CCA5D7718DCEB7D6760AC50E5C26C19E329,intelligence.clouds.app,,2051.0,E:\test\apks\F48693A49DE162469C79D6A0FC3F4CCA5D7718DCEB7D6760AC50E5C26C19E329.apk,E:\\test\\output/intelligence.clouds.app,False,1.0,0.0,test_failed: local variable 'e' referenced before assignment,,2025-10-15 05:21:03,13.209.173.201:44055
com.inorprocess.inorconnect,08036381B53172C2E395BB599F97CD51D763B52C4E9193DD625B45DF75BF7494,com.inorprocess.inorconnect,,2024.0,E:\test\apks\08036381B53172C2E395BB599F97CD51D763B52C4E9193DD625B45DF75BF7494.apk,E:\\test\\output/com.inorprocess.inorconnect,False,1.0,0.0,test_failed: local variable 'e' referenced before assignment,FALSE,2025-10-15 05:21:04,13.209.173.201:44055
llllovemybox2.app,6291D58D0FB9F4CFC81D72D206F027BA5F5D5E21DFCCB6A2C213A5122AF28471,llllovemybox2.app,,2024.0,E:\test\apks\6291D58D0FB9F4CFC81D72D206F027BA5F5D5E21DFCCB6A2C213A5122AF28471.apk,E:\\test\\output/llllovemybox2.app,False,1.0,0.0,test_failed: local variable 'e' referenced before assignment,"FALSEllllishi.assistand.tony.stewardgmail.com,F192CA941D10636C12C883339E4599C4097C54804EA639C8073B2B9E911B7CCB,lishi.assistand.tony.stewardgmail.com,21275086,2024,F192CA941D10636C12C883339E4599C4097C54804EA639C8073B2B9E911B7CCB,lishi.assistand.tony.stewardgmail.com,FALSE,FALSE,FALSE,,FALSE",2025-10-15 05:21:05,13.209.173.201:44055
com.certifiedangusbeef.brandbuilder,A86B03818D975E03BE6084AE84B97747A2788E514C763731595E67129FEC02F3,com.certifiedangusbeef.brandbuilder,,2024.0,E:\test\apks\A86B03818D975E03BE6084AE84B97747A2788E514C763731595E67129FEC02F3.apk,E:\\test\\output/com.certifiedangusbeef.brandbuilder,False,1.0,0.0,test_failed: local variable 'e' referenced before assignment,FALSE,2025-10-15 05:21:08,13.209.173.201:44055
com.beckhoff.tciotcommunicator,AED51D38400C10D79407E9CCF65C3EDBF2CBD152D0DC5F55916EA777D0246100,com.beckhoff.tciotcommunicator,,2024.0,E:\test\apks\AED51D38400C10D79407E9CCF65C3EDBF2CBD152D0DC5F55916EA777D0246100.apk,E:\\test\\output/com.beckhoff.tciotcommunicator,False,1.0,0.0,test_failed: local variable 'e' referenced before assignment,FALSE,2025-10-15 05:48:16,13.209.173.201:44055
co.khal.capc,90EC09ACAA848646A5D8A22349041AF8143B1CC269D9F998D2485AB915CCEC96,co.khal.capc,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\90EC09ACAA848646A5D8A22349041AF8143B1CC269D9F998D2485AB915CCEC96.apk,E:\\test\\output/co.khal.capc,False,1.0,1,,False,,
com.tt.nail.coloring.book,3244AC1423231B706D06D331E5EDB08CB6C398EC7524F7AA725C7C97930EF505,com.tt.nail.coloring.book,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3244AC1423231B706D06D331E5EDB08CB6C398EC7524F7AA725C7C97930EF505.apk,E:\\test\\output/com.tt.nail.coloring.book,False,0.0,0.0,download_failed,False,,
lawguard.mobile.ip,2725F622A9624ADA50A3C3D86569523E585A62A9CFECED41B04EF3AB78172BBB,lawguard.mobile.ip,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\2725F622A9624ADA50A3C3D86569523E585A62A9CFECED41B04EF3AB78172BBB.apk,E:\\test\\output/lawguard.mobile.ip,False,0.0,0.0,download_failed,False,,
com.zsimolabs.iowa,7E9E307CE5220D83C06FCA7932DF54CF239D4FEDB951FB334721D6594DD555F5,com.zsimolabs.iowa,,2013.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7E9E307CE5220D83C06FCA7932DF54CF239D4FEDB951FB334721D6594DD555F5.apk,E:\\test\\output/com.zsimolabs.iowa,False,1.0,1,,False,,
com.hanna.justfixit,5C619D6FE9F4683D529B5FD8A3127B2416CBB5E34F097EDCDAE924D8A11B0687,com.hanna.justfixit,,2020.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5C619D6FE9F4683D529B5FD8A3127B2416CBB5E34F097EDCDAE924D8A11B0687.apk,E:\\test\\output/com.hanna.justfixit,False,0.0,0.0,download_failed,False,,
com.apppixel1.famousphotoframesworld,EB17D25B99F7BD546264FB0ABB41E6A56758159AC4AFA3F3C340A454F0FAA80E,com.apppixel1.famousphotoframesworld,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EB17D25B99F7BD546264FB0ABB41E6A56758159AC4AFA3F3C340A454F0FAA80E.apk,E:\\test\\output/com.apppixel1.famousphotoframesworld,False,0.0,0.0,download_failed,False,,
de.ah_apps.deutsche_kfz_kennzeichen,D16A2063F4C2F62F4C788DB00289F18AF1ADB2D1E9CDA56CE546DC596CBB49AF,de.ah_apps.deutsche_kfz_kennzeichen,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D16A2063F4C2F62F4C788DB00289F18AF1ADB2D1E9CDA56CE546DC596CBB49AF.apk,E:\\test\\output/de.ah_apps.deutsche_kfz_kennzeichen,False,1.0,1,,False,,
online.bcredit.merchant.android,E8CD71B4CF380EB743FC7B93715C76EA9EB677856A38F382D3E476E53B3D3DBD,online.bcredit.merchant.android,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E8CD71B4CF380EB743FC7B93715C76EA9EB677856A38F382D3E476E53B3D3DBD.apk,E:\\test\\output/online.bcredit.merchant.android,False,1.0,1,,False,,
epsa.upv.es.semanadelaciencia2015,5B4F8E33DD420D932B92661787EF9B9B8AEB68EFC7970AAAFA75A811A53B9F45,epsa.upv.es.semanadelaciencia2015,,2015.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5B4F8E33DD420D932B92661787EF9B9B8AEB68EFC7970AAAFA75A811A53B9F45.apk,E:\\test\\output/epsa.upv.es.semanadelaciencia2015,False,0.0,0.0,download_failed,False,,
co.rendin,F4DA71571CDD842FA4A6EB25F3596E4FB31B2E5FD02EA7948B541E3864090FF8,co.rendin,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F4DA71571CDD842FA4A6EB25F3596E4FB31B2E5FD02EA7948B541E3864090FF8.apk,E:\\test\\output/co.rendin,False,1.0,1,,False,,
ioa.iyagame.sdgs.adjp,E497BA0429B252DE03D647FC63B3308099403E0A86D8F90ECAD62AE47FABC895,ioa.iyagame.sdgs.adjp,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E497BA0429B252DE03D647FC63B3308099403E0A86D8F90ECAD62AE47FABC895.apk,E:\\test\\output/ioa.iyagame.sdgs.adjp,False,1.0,1,,False,,
com.ginstr.coffeeMachinesMaintenance,7E855F509107DC186002A50852F8E4BE21220E028C550AFE8ABEC1B789C626A8,com.ginstr.coffeeMachinesMaintenance,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7E855F509107DC186002A50852F8E4BE21220E028C550AFE8ABEC1B789C626A8.apk,E:\\test\\output/com.ginstr.coffeeMachinesMaintenance,False,1.0,1,,False,,
weather.app.live.update.forecast,D72B708A9955E331162F5F7D553D341BE9D298FF1BD133E687F93ABD6EAA70B3,weather.app.live.update.forecast,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D72B708A9955E331162F5F7D553D341BE9D298FF1BD133E687F93ABD6EAA70B3.apk,E:\\test\\output/weather.app.live.update.forecast,False,1.0,1,,False,,
com.BestFreeCountryMusicRingtones,3E7C7898C0FCC52B4581E4A3CBC6FA54684649A6830F1EEEB307F4171E751100,com.BestFreeCountryMusicRingtones,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3E7C7898C0FCC52B4581E4A3CBC6FA54684649A6830F1EEEB307F4171E751100.apk,E:\\test\\output/com.BestFreeCountryMusicRingtones,False,1.0,1,,False,,
es.everywaretech.Believe,5CA2D0377FF9DD000A0EE757B4D993968383EA9E3F5FE958CF29092123EBAC8E,es.everywaretech.Believe,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5CA2D0377FF9DD000A0EE757B4D993968383EA9E3F5FE958CF29092123EBAC8E.apk,E:\\test\\output/es.everywaretech.Believe,False,1.0,1,,False,,
leafly.android,3827CF0B999ADE3B5B5F96858DCD95571C9A9C798C806D6698CD8BDC8B3BA096,leafly.android,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3827CF0B999ADE3B5B5F96858DCD95571C9A9C798C806D6698CD8BDC8B3BA096.apk,E:\\test\\output/leafly.android,False,1.0,1,,False,,
com.baraga.mobilebanking.live,9CF6C2501FA57FE919C25E31B9E42978C258DC7CE205FB15414C9A28EFA20F04,com.baraga.mobilebanking.live,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9CF6C2501FA57FE919C25E31B9E42978C258DC7CE205FB15414C9A28EFA20F04.apk,E:\\test\\output/com.baraga.mobilebanking.live,False,1.0,1,,False,,
com.flashgap.application,1B0626C85253927D93DE9B0FC1E61EB76D4AA360CC4D1C84A21B3BF67A1F1065,com.flashgap.application,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1B0626C85253927D93DE9B0FC1E61EB76D4AA360CC4D1C84A21B3BF67A1F1065.apk,E:\\test\\output/com.flashgap.application,False,1.0,1.0,,False,,
com.iwantfed.IWantFed,C55B7CB0A9513FD0571FE1C02F806A0D2E17050D0BB6D9C194B8145A2F78D8DB,com.iwantfed.IWantFed,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C55B7CB0A9513FD0571FE1C02F806A0D2E17050D0BB6D9C194B8145A2F78D8DB.apk,E:\\test\\output/com.iwantfed.IWantFed,False,1.0,1,,False,,
com.dipakmsg.holimsg,F9AE2CF30BACC9A52EA52469E25F247863365EF2720D963B38EA1956CD19AE20,com.dipakmsg.holimsg,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F9AE2CF30BACC9A52EA52469E25F247863365EF2720D963B38EA1956CD19AE20.apk,E:\\test\\output/com.dipakmsg.holimsg,False,1.0,1,,False,,
com.jewelxy.rbornament,2F673F11B61B4043EF992ECD7A3548C8BE9D34C621BC1AA82458D5F1322C3AD4,com.jewelxy.rbornament,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\2F673F11B61B4043EF992ECD7A3548C8BE9D34C621BC1AA82458D5F1322C3AD4.apk,E:\\test\\output/com.jewelxy.rbornament,False,1.0,1,,False,,
mobile.wub.de.RoemerApothekeMeerbusch,BCBBA2471ABE2DE3F26559C74A272202FBCE49D21DDE011AC683C781C1B6C414,mobile.wub.de.RoemerApothekeMeerbusch,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BCBBA2471ABE2DE3F26559C74A272202FBCE49D21DDE011AC683C781C1B6C414.apk,E:\\test\\output/mobile.wub.de.RoemerApothekeMeerbusch,False,0.0,0.0,download_failed,False,,
com.notastotal.microcompu,BC94C7C855F1B37D5AE112D054B26BCE60C8F73B1CB7532D49D990519C4AB7A8,com.notastotal.microcompu,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BC94C7C855F1B37D5AE112D054B26BCE60C8F73B1CB7532D49D990519C4AB7A8.apk,E:\\test\\output/com.notastotal.microcompu,False,1.0,1,,False,,
com.yiping.eping,2255C765BAC74F1357A2BB8A1457A066EEC4B37B58FCD4408B70AC7937B0B6C0,com.yiping.eping,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\2255C765BAC74F1357A2BB8A1457A066EEC4B37B58FCD4408B70AC7937B0B6C0.apk,E:\\test\\output/com.yiping.eping,False,1.0,1,,False,,
com.HR.Klogemands.MateMalikApp,973A8A6BEF8F83BF7A4D5ECBD41E6CBE848E807025F1209F79FC0776140E2BF3,com.HR.Klogemands.MateMalikApp,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\973A8A6BEF8F83BF7A4D5ECBD41E6CBE848E807025F1209F79FC0776140E2BF3.apk,E:\\test\\output/com.HR.Klogemands.MateMalikApp,False,1.0,1,,False,,
com.geanysoftech.wetnjoy_staffapp,DD1AD0ADB4810608D1C27B4A315C2D4FCD8EC566BDFBB492B5647925AE3162FE,com.geanysoftech.wetnjoy_staffapp,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DD1AD0ADB4810608D1C27B4A315C2D4FCD8EC566BDFBB492B5647925AE3162FE.apk,E:\\test\\output/com.geanysoftech.wetnjoy_staffapp,False,1.0,1,,False,,
