app_name,app_path,package_name,apk_path,sha256,is_tested,test_date,utg_exists,app_output_dir,year,size,contain_ad,sensor_test_done,timestamp,has_ad,type2_detected,type3_detected,type4_detected,type5_detected,type6_detected,analysis_date,type2_features,type3_features,type4_features,type5_features,type6_features
com.purplekiwii.mbhexalink,F:\test\output\com.purplekiwii.mbhexalink,,,,TRUE,2025-10-27 06:22:43,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:43,,,,,
com.pwrd.steam.esports,F:\test\output\com.pwrd.steam.esports,,,,TRUE,2025-10-27 06:22:43,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:43,,,,,
com.px5dq9z3nc7.p7mueitgapp,F:\test\output\com.px5dq9z3nc7.p7mueitgapp,,,,TRUE,2025-10-27 06:22:43,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:43,,,,,
com.qiandaowang.qdw,F:\test\output\com.qiandaowang.qdw,,,,TRUE,2025-10-27 06:22:43,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:44,,,,,
com.qianyan.eudic,F:\test\output\com.qianyan.eudic,,,,TRUE,2025-10-27 06:22:44,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:44,,,,,
com.qidian.QDReader,F:\test\output\com.qidian.QDReader,,,,TRUE,2025-10-27 06:22:44,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:44,,,,,
com.qihoo.appstore,F:\test\output\com.qihoo.appstore,,,,TRUE,2025-10-27 06:22:44,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:44,,,,,
com.qiot.app,F:\test\output\com.qiot.app,,,,TRUE,2025-10-27 06:22:44,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:44,,,,,
com.qiquyouxi.glasstiles,F:\test\output\com.qiquyouxi.glasstiles,,,,TRUE,2025-10-27 06:22:44,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:44,,,,,
com.qiyang.yueyu,F:\test\output\com.qiyang.yueyu,,,,TRUE,2025-10-27 06:22:44,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:44,,,,,
com.qjzj4399kr.google,F:\test\output\com.qjzj4399kr.google,,,,TRUE,2025-10-27 06:22:44,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:44,,,,,
com.qrmarker,F:\test\output\com.qrmarker,,,,TRUE,2025-10-27 06:22:44,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:44,,,,,
com.quenchrestaurant.rst.quenchhungerRestaurant,F:\test\output\com.quenchrestaurant.rst.quenchhungerRestaurant,,,,TRUE,2025-10-27 06:22:44,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:44,,,,,
com.rachittechnology.TheInsuranceAct1938,F:\test\output\com.rachittechnology.TheInsuranceAct1938,,,,TRUE,2025-10-27 06:22:44,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:44,,,,,
com.radhanath.swami,F:\test\output\com.radhanath.swami,,,,TRUE,2025-10-27 06:22:45,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:45,,,,,
com.radio.WebRixMelody,F:\test\output\com.radio.WebRixMelody,,,,TRUE,2025-10-27 06:22:45,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:45,,,,,
com.radioworld.radiostudiobrusselapp,F:\test\output\com.radioworld.radiostudiobrusselapp,,,,TRUE,2025-10-27 06:22:45,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:45,,,,,
com.rakcorp,F:\test\output\com.rakcorp,,,,TRUE,2025-10-27 06:22:46,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:46,,,,,
com.RandomRingtone,F:\test\output\com.RandomRingtone,,,,TRUE,2025-10-27 06:22:46,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:46,,,,,
com.rankone.r1,F:\test\output\com.rankone.r1,,,,TRUE,2025-10-27 06:22:47,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:47,,,,,
com.readnovel.book_136511,F:\test\output\com.readnovel.book_136511,,,,TRUE,2025-10-27 06:22:47,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:47,,,,,
com.readnovel.book_85462,F:\test\output\com.readnovel.book_85462,,,,TRUE,2025-10-27 06:22:47,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:47,,,,,
com.real.spinosaurus.simulator.games,F:\test\output\com.real.spinosaurus.simulator.games,,,,TRUE,2025-10-27 06:22:47,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:47,,,,,
com.realgunsounds.gunsimulatorgame,F:\test\output\com.realgunsounds.gunsimulatorgame,,,,TRUE,2025-10-27 06:22:47,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:47,,,,,
com.realtool.roy.sanguozhi,F:\test\output\com.realtool.roy.sanguozhi,,,,TRUE,2025-10-27 06:22:47,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:47,,,,,
com.realviewdigital.aplusmagazine,F:\test\output\com.realviewdigital.aplusmagazine,,,,TRUE,2025-10-27 06:22:47,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:47,,,,,
com.relaxing.candles,F:\test\output\com.relaxing.candles,,,,TRUE,2025-10-27 06:22:47,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:47,,,,,
com.revesoft.mobiledialer.m_s_voice_1574333695506_16835,F:\test\output\com.revesoft.mobiledialer.m_s_voice_1574333695506_16835,,,,TRUE,2025-10-27 06:22:47,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:47,,,,,
com.rewedigital.shop,F:\test\output\com.rewedigital.shop,,,,TRUE,2025-10-27 06:22:47,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:47,,,,,
com.rhythm.rhythmnew,F:\test\output\com.rhythm.rhythmnew,,,,TRUE,2025-10-27 06:22:47,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:47,,,,,
com.ride.passenger.taxipc,F:\test\output\com.ride.passenger.taxipc,,,,TRUE,2025-10-27 06:22:48,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.riktamtech.salespersondemo,F:\test\output\com.riktamtech.salespersondemo,,,,TRUE,2025-10-27 06:22:48,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.ripplestudio.darzasdominion,F:\test\output\com.ripplestudio.darzasdominion,,,,TRUE,2025-10-27 06:22:48,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.riverwallpaper.wallpaper.hdwallpaper,F:\test\output\com.riverwallpaper.wallpaper.hdwallpaper,,,,TRUE,2025-10-27 06:22:48,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.ruanmei.ithome,F:\test\output\com.ruanmei.ithome,,,,TRUE,2025-10-27 06:22:48,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.rubeacon.fiestafam,F:\test\output\com.rubeacon.fiestafam,,,,TRUE,2025-10-27 06:22:48,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.rumble_mobile,F:\test\output\com.rumble_mobile,,,,TRUE,2025-10-27 06:22:48,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.s.video.bloomer,F:\test\output\com.s.video.bloomer,,,,TRUE,2025-10-27 06:22:48,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.sabretoothtechnologies.smartlynxschedulein,F:\test\output\com.sabretoothtechnologies.smartlynxschedulein,,,,TRUE,2025-10-27 06:22:48,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.safaricom.mpesa.lifestyle,F:\test\output\com.safaricom.mpesa.lifestyle,,,,TRUE,2025-10-27 06:22:48,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.sagetmigunani.pigipigis,F:\test\output\com.sagetmigunani.pigipigis,,,,TRUE,2025-10-27 06:22:48,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.sanmao.newlearnexcelpro,F:\test\output\com.sanmao.newlearnexcelpro,,,,TRUE,2025-10-27 06:22:48,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.sartamoh.guessthebillieeilishsong,F:\test\output\com.sartamoh.guessthebillieeilishsong,,,,TRUE,2025-10-27 06:22:48,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:48,,,,,
com.sashaselyacov.scary.horror.story,F:\test\output\com.sashaselyacov.scary.horror.story,,,,TRUE,2025-10-27 06:22:49,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:49,,,,,
com.sbsmiles.sbsconnect.android,F:\test\output\com.sbsmiles.sbsconnect.android,,,,TRUE,2025-10-27 06:22:49,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:49,,,,,
com.schneider_electric.eCommissionSmartXControllers,F:\test\output\com.schneider_electric.eCommissionSmartXControllers,,,,TRUE,2025-10-27 06:22:49,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:49,,,,,
com.schwisowsoraya.gjqt,F:\test\output\com.schwisowsoraya.gjqt,,,,TRUE,2025-10-27 06:22:49,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:49,,,,,
com.seazon.fo,F:\test\output\com.seazon.fo,,,,TRUE,2025-10-27 06:22:50,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:50,,,,,
com.sentbe,F:\test\output\com.sentbe,,,,TRUE,2025-10-27 06:22:50,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:50,,,,,
com.sevenstarsapps.intruderalert,F:\test\output\com.sevenstarsapps.intruderalert,,,,TRUE,2025-10-27 06:22:50,TRUE,,,,,,,True,True,True,False,False,True,2025-10-27 06:22:50,"[{""dst_ad_node"": ""edd4a8c1701345e4ef38cca5b832c172"", ""src_node"": ""e4942d928125fbdde59a76161b2971fd"", ""dst_activity"": "".MainActivity"", ""src_activity"": "".Launcher"", ""event_type"": ""intent"", ""edge_info"": {""event_str"": ""IntentEvent(intent='am start com.sevenstarsapps.intruderalert/com.sevenstarsapps.intruderalert.Splashsevenstarsappsintruderalert')"", ""event_id"": 1, ""event_type"": ""intent"", ""event_subtype"": null, ""view_content_descriptions"": [], ""view_texts"": [], ""view_descriptions"": [], ""view_images"": [], ""view_bounds"": [], ""view_res_id"": [], ""view_ad_feature"": [], ""view_ad_format"": []}, ""pattern"": ""e4942d928125fbdde59a76161b2971fd(non-ad) --[intent]--> edd4a8c1701345e4ef38cca5b832c172(ad)""}, {""dst_ad_node"": ""edd4a8c1701345e4ef38cca5b832c172"", ""src_node"": ""f05db80a16a668bc7ffac9ab9fc62d6e"", ""dst_activity"": "".MainActivity"", ""src_activity"": "".DeviceAdminAdd"", ""event_type"": ""ad_composite"", ""edge_info"": {""event_str"": ""AdCompositeEvent(\nState=f05db80a16a668bc7ffac9ab9fc62d6e,\nChains=\nWaitEvent(state=f05db80a16a668bc7ffac9ab9fc62d6e, duration=2.0s) -> TouchAdEvent(state=f05db80a16a668bc7ffac9ab9fc62d6e, view=0eb3dc1d8fe38c4ec5d7f3bf8a9decf1(DeviceAdminAdd/FrameLayout-)) -> KeyEvent(state=f05db80a16a668bc7ffac9ab9fc62d6e, name=BACK))"", ""event_id"": 13, ""event_type"": ""ad_composite"", ""event_subtype"": null, ""view_content_descriptions"": [""""], ""view_texts"": [""""], ""view_descriptions"": [""""], ""view_images"": [""views/view_0eb3dc1d8fe38c4ec5d7f3bf8a9decf1.png""], ""view_bounds"": [[[0, 0], [900, 1600]]], ""view_res_id"": [""""], ""view_ad_feature"": ["".DeviceAdminAdd""], ""view_ad_format"": [""""]}, ""pattern"": ""f05db80a16a668bc7ffac9ab9fc62d6e(non-ad) --[ad_composite]--> edd4a8c1701345e4ef38cca5b832c172(ad)""}, {""dst_ad_node"": ""5a737be50de2a0d03205d8b944ffe3c0"", ""src_node"": ""54a33e28738c49a4e900e2655d46c138"", ""dst_activity"": "".IntruderAlert_sevenstarsapps_intruderalert1"", ""src_activity"": "".MainActivity"", ""event_type"": ""touch"", ""edge_info"": {""event_str"": ""TouchEvent(state=54a33e28738c49a4e900e2655d46c138, view=4ee24c77fad7259dd352214d70c375fc(MainActivity/LinearLayout-))"", ""event_id"": 3, ""event_type"": ""touch"", ""event_subtype"": null, ""view_content_descriptions"": [""""], ""view_texts"": [""""], ""view_descriptions"": [""""], ""view_images"": [""views/view_4ee24c77fad7259dd352214d70c375fc.png""], ""view_bounds"": [[[500, 56], [892, 152]]], ""view_res_id"": [""""], ""view_ad_feature"": [""""], ""view_ad_format"": [""""]}, ""pattern"": ""54a33e28738c49a4e900e2655d46c138(non-ad) --[touch]--> 5a737be50de2a0d03205d8b944ffe3c0(ad)""}, {""dst_ad_node"": ""5a737be50de2a0d03205d8b944ffe3c0"", ""src_node"": ""54a33e28738c49a4e900e2655d46c138"", ""dst_activity"": "".IntruderAlert_sevenstarsapps_intruderalert1"", ""src_activity"": "".MainActivity"", ""event_type"": ""touch"", ""edge_info"": {""event_str"": ""TouchEvent(state=54a33e28738c49a4e900e2655d46c138, view=1b333185dadd4e202eb1c82f05fb4dee(MainActivity/TextView-Settings))"", ""event_id"": 21, ""event_type"": ""touch"", ""event_subtype"": null, ""view_content_descriptions"": [""""], ""view_texts"": [""Settings""], ""view_descriptions"": [""<button bound_box=532,82,860,125>Settings</button>""], ""view_images"": [""views/view_1b333185dadd4e202eb1c82f05fb4dee.png""], ""view_bounds"": [[[532, 82], [860, 125]]], ""view_res_id"": [""com.sevenstarsapps.intruderalert:id/title""], ""view_ad_feature"": [""""], ""view_ad_format"": [""""]}, ""pattern"": ""54a33e28738c49a4e900e2655d46c138(non-ad) --[touch]--> 5a737be50de2a0d03205d8b944ffe3c0(ad)""}, {""dst_ad_node"": ""5a737be50de2a0d03205d8b944ffe3c0"", ""src_node"": ""4945cc0bb205f9a64689e8c4a1d2a650"", ""dst_activity"": "".IntruderAlert_sevenstarsapps_intruderalert1"", ""src_activity"": "".IntruderAlert_sevenstarsapps_intruderalert1"", ""event_type"": ""key_back"", ""edge_info"": {""event_str"": ""KeyEvent(state=4945cc0bb205f9a64689e8c4a1d2a650, name=BACK)"", ""event_id"": 23, ""event_type"": ""key"", ""event_subtype"": ""key"", ""view_content_descriptions"": [], ""view_texts"": [], ""view_descriptions"": [], ""view_images"": [], ""view_bounds"": [], ""view_res_id"": [], ""view_ad_feature"": [], ""view_ad_format"": []}, ""pattern"": ""4945cc0bb205f9a64689e8c4a1d2a650(non-ad) --[key_back]--> 5a737be50de2a0d03205d8b944ffe3c0(ad)""}, {""dst_ad_node"": ""08a54f05112ebc959e1795a541908b89"", ""src_node"": ""35db75aed6c7a8ecf930a53244f55232"", ""dst_activity"": "".IntruderImagesActivity_sevenstarsapps_intruderalert_logs"", ""src_activity"": "".IntruderImagesActivity_sevenstarsapps_intruderalert_logs"", ""event_type"": ""touch"", ""edge_info"": {""event_str"": ""TouchEvent(state=35db75aed6c7a8ecf930a53244f55232, view=8eb000999b3c4fd33fee5376a2f38335(IntruderImagesActivity_sevenstarsapps_intruderalert_logs/Button-NO))"", ""event_id"": 19, ""event_type"": ""touch"", ""event_subtype"": null, ""view_content_descriptions"": [""""], ""view_texts"": [""NO""], ""view_descriptions"": [""<button bound_box=154,871,354,941>NO</button>""], ""view_images"": [""views/view_8eb000999b3c4fd33fee5376a2f38335.png""], ""view_bounds"": [[[154, 871], [354, 941]]], ""view_res_id"": [""com.sevenstarsapps.intruderalert:id/deleteNo""], ""view_ad_feature"": [""""], ""view_ad_format"": [""""]}, ""pattern"": ""35db75aed6c7a8ecf930a53244f55232(non-ad) --[touch]--> 08a54f05112ebc959e1795a541908b89(ad)""}, {""dst_ad_node"": ""ce832a8dca5c1463f6e8c5eac2197487"", ""src_node"": ""9fd4104972582b869159c3dcec503510"", ""dst_activity"": "".IntruderAlert_sevenstarsapps_intruderalert1"", ""src_activity"": "".IntruderAlert_sevenstarsapps_intruderalert1"", ""event_type"": ""touch"", ""edge_info"": {""event_str"": ""TouchEvent(state=9fd4104972582b869159c3dcec503510, view=1bcd70a8b4c7bf43791292539ca03a91(IntruderAlert_sevenstarsapps_intruderalert1/LinearLayout-))"", ""event_id"": 25, ""event_type"": ""touch"", ""event_subtype"": null, ""view_content_descriptions"": [""""], ""view_texts"": [""""], ""view_descriptions"": [""""], ""view_images"": [""views/view_1bcd70a8b4c7bf43791292539ca03a91.png""], ""view_bounds"": [[[508, 479], [900, 575]]], ""view_res_id"": [""""], ""view_ad_feature"": [""""], ""view_ad_format"": [""""]}, ""pattern"": ""9fd4104972582b869159c3dcec503510(non-ad) --[touch]--> ce832a8dca5c1463f6e8c5eac2197487(ad)""}]","[{""node"": ""edd4a8c1701345e4ef38cca5b832c172"", ""activity"": "".MainActivity"", ""case"": ""back_still_ad"", ""event"": ""key_back"", ""edge_info"": {""event_str"": ""KeyEvent(state=5a737be50de2a0d03205d8b944ffe3c0, name=BACK)"", ""event_id"": 12, ""event_type"": ""key"", ""event_subtype"": ""key"", ""view_content_descriptions"": [], ""view_texts"": [], ""view_descriptions"": [], ""view_images"": [], ""view_bounds"": [], ""view_res_id"": [], ""view_ad_feature"": [], ""view_ad_format"": []}, ""pattern"": ""5a737be50de2a0d03205d8b944ffe3c0(ad-related) --[key_back]--> edd4a8c1701345e4ef38cca5b832c172(ad-related)""}, {""node"": ""edd4a8c1701345e4ef38cca5b832c172"", ""activity"": "".MainActivity"", ""case"": ""back_still_ad"", ""event"": ""key_back"", ""edge_info"": {""event_str"": ""KeyEvent(state=08a54f05112ebc959e1795a541908b89, name=BACK)"", ""event_id"": 20, ""event_type"": ""key"", ""event_subtype"": ""key"", ""view_content_descriptions"": [], ""view_texts"": [], ""view_descriptions"": [], ""view_images"": [], ""view_bounds"": [], ""view_res_id"": [], ""view_ad_feature"": [], ""view_ad_format"": []}, ""pattern"": ""08a54f05112ebc959e1795a541908b89(ad-related) --[key_back]--> edd4a8c1701345e4ef38cca5b832c172(ad-related)""}]",,,"[{""case"": ""high_ad_ratio"", ""ad_ratio"": 0.3333333333333333, ""ad_count"": 6, ""total_nodes"": 18, ""pattern"": ""Ad ratio 0.33 exceeds threshold 0.3""}, {""case"": ""frequent_ads"", ""start_node"": ""edd4a8c1701345e4ef38cca5b832c172"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""edd4a8c1701345e4ef38cca5b832c172 -> 5a737be50de2a0d03205d8b944ffe3c0 -> 5a737be50de2a0d03205d8b944ffe3c0""}, {""case"": ""frequent_ads"", ""start_node"": ""5a737be50de2a0d03205d8b944ffe3c0"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""5a737be50de2a0d03205d8b944ffe3c0 -> edd4a8c1701345e4ef38cca5b832c172 -> 5a737be50de2a0d03205d8b944ffe3c0""}, {""case"": ""frequent_ads"", ""start_node"": ""08a54f05112ebc959e1795a541908b89"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""08a54f05112ebc959e1795a541908b89 -> edd4a8c1701345e4ef38cca5b832c172 -> 5a737be50de2a0d03205d8b944ffe3c0""}, {""case"": ""frequent_ads"", ""start_node"": ""3a5014e8aa0408e2829aefd417ce7747"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""3a5014e8aa0408e2829aefd417ce7747 -> edd4a8c1701345e4ef38cca5b832c172 -> 5a737be50de2a0d03205d8b944ffe3c0""}, {""case"": ""frequent_ads"", ""start_node"": ""d4e3a97318a913e759513021415a2878"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""d4e3a97318a913e759513021415a2878 -> edd4a8c1701345e4ef38cca5b832c172 -> 5a737be50de2a0d03205d8b944ffe3c0""}, {""case"": ""frequent_ads"", ""start_node"": ""ce832a8dca5c1463f6e8c5eac2197487"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""ce832a8dca5c1463f6e8c5eac2197487 -> edd4a8c1701345e4ef38cca5b832c172 -> 5a737be50de2a0d03205d8b944ffe3c0""}]"
com.sgg.serbiansign,F:\test\output\com.sgg.serbiansign,,,,TRUE,2025-10-27 06:22:51,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:51,,,,,
com.shandimotuo.saichebiaoyaning,F:\test\output\com.shandimotuo.saichebiaoyaning,,,,TRUE,2025-10-27 06:22:51,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:51,,,,,
com.share.transfer.file.lite,F:\test\output\com.share.transfer.file.lite,,,,TRUE,2025-10-27 06:22:51,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:51,,,,,
com.shenzhou.app,F:\test\output\com.shenzhou.app,,,,TRUE,2025-10-27 06:22:51,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:51,,,,,
com.shl.pulpfun.cn,F:\test\output\com.shl.pulpfun.cn,,,,TRUE,2025-10-27 06:22:51,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:51,,,,,
com.shopgate.android.app30780,F:\test\output\com.shopgate.android.app30780,,,,TRUE,2025-10-27 06:22:51,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:51,,,,,
com.shopify.mobile,F:\test\output\com.shopify.mobile,,,,TRUE,2025-10-27 06:22:51,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:52,,,,,
com.showcasestudios.assistant.mtg,F:\test\output\com.showcasestudios.assistant.mtg,,,,TRUE,2025-10-27 06:22:52,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:52,,,,,
com.shuiyin.meihua.watermark,F:\test\output\com.shuiyin.meihua.watermark,,,,TRUE,2025-10-27 06:22:52,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:52,,,,,
com.shusheng.JoJoRead,F:\test\output\com.shusheng.JoJoRead,,,,TRUE,2025-10-27 06:22:52,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:52,,,,,
com.shyoo.jiangshirar,F:\test\output\com.shyoo.jiangshirar,,,,TRUE,2025-10-27 06:22:52,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:52,,,,,
com.si.heynote,F:\test\output\com.si.heynote,,,,TRUE,2025-10-27 06:22:52,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:52,,,,,
com.sidesleep,F:\test\output\com.sidesleep,,,,TRUE,2025-10-27 06:22:53,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:53,,,,,
com.siemens.sidrive.iqpinpoint,F:\test\output\com.siemens.sidrive.iqpinpoint,,,,TRUE,2025-10-27 06:22:53,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:53,,,,,
com.sightica.ble.itemseeker,F:\test\output\com.sightica.ble.itemseeker,,,,TRUE,2025-10-27 06:22:53,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:53,,,,,
com.simondalvai.pocketbroomball,F:\test\output\com.simondalvai.pocketbroomball,,,,TRUE,2025-10-27 06:22:54,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:54,,,,,
com.simplesoft.gpsapp,F:\test\output\com.simplesoft.gpsapp,,,,TRUE,2025-10-27 06:22:54,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:54,,,,,
com.simplicity.drinkmaster,F:\test\output\com.simplicity.drinkmaster,,,,TRUE,2025-10-27 06:22:54,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:54,,,,,
com.sinyee.babybus.body,F:\test\output\com.sinyee.babybus.body,,,,TRUE,2025-10-27 06:22:54,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:54,,,,,
com.sinyee.babybus.drinks.global,F:\test\output\com.sinyee.babybus.drinks.global,,,,TRUE,2025-10-27 06:22:54,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:54,,,,,
com.siulun.Camera3D,F:\test\output\com.siulun.Camera3D,,,,TRUE,2025-10-27 06:22:54,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:54,,,,,
com.sixrpg.opalyer,F:\test\output\com.sixrpg.opalyer,,,,TRUE,2025-10-27 06:22:54,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:54,,,,,
com.skincenter.batmanskin,F:\test\output\com.skincenter.batmanskin,,,,TRUE,2025-10-27 06:22:54,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:54,,,,,
com.skoolbag.altaqwacollege,F:\test\output\com.skoolbag.altaqwacollege,,,,TRUE,2025-10-27 06:22:54,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:54,,,,,
com.skoolmii.tutor,F:\test\output\com.skoolmii.tutor,,,,TRUE,2025-10-27 06:22:54,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:54,,,,,
com.slic.customer,F:\test\output\com.slic.customer,,,,TRUE,2025-10-27 06:22:55,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:55,,,,,
com.slideme.sam.manager,F:\test\output\com.slideme.sam.manager,,,,TRUE,2025-10-27 06:22:55,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:55,,,,,
com.smashinggeeks.indianarmycargotruckdrivecheckpost,F:\test\output\com.smashinggeeks.indianarmycargotruckdrivecheckpost,,,,TRUE,2025-10-27 06:22:55,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:55,,,,,
com.smokoko.race,F:\test\output\com.smokoko.race,,,,TRUE,2025-10-27 06:22:55,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:55,,,,,
com.sneakersmash,F:\test\output\com.sneakersmash,,,,TRUE,2025-10-27 06:22:55,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:55,,,,,
com.snooker.activity,F:\test\output\com.snooker.activity,,,,TRUE,2025-10-27 06:22:55,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:55,,,,,
com.sobilebus.yumzum.idrelmsky.ynb,F:\test\output\com.sobilebus.yumzum.idrelmsky.ynb,,,,TRUE,2025-10-27 06:22:55,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:55,,,,,
com.SocialBets.App,F:\test\output\com.SocialBets.App,,,,TRUE,2025-10-27 06:22:55,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:55,,,,,
com.socialladder,F:\test\output\com.socialladder,,,,TRUE,2025-10-27 06:22:55,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:55,,,,,
com.softhealth.drview,F:\test\output\com.softhealth.drview,,,,TRUE,2025-10-27 06:22:55,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:55,,,,,
com.software.loshimnos,F:\test\output\com.software.loshimnos,,,,TRUE,2025-10-27 06:22:55,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:55,,,,,
