package_name,sha256,apk_name,apk_path,app_output_dir,year,size,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
,c6af21a227378695dc11e3950ddf50a313a1fa72d9166426cbe92c52fb42a162,C6AF21A227378695DC11E3950DDF50A313A1FA72D9166426CBE92C52FB42A162.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C6AF21A227378695DC11E3950DDF50A313A1FA72D9166426CBE92C52FB42A162.apk,C6AF21A227378695DC11E3950DDF50A313A1FA72D9166426CBE92C52FB42A162.apk,,62564168,,TRUE,TRUE,,,2025-10-09 00:50:21,13.209.173.201:44055
,c6020ff70872e81706683d8cd836187388e94f29097dea48bbf1261c5f62c486,C6020FF70872E81706683D8CD836187388E94F29097DEA48BBF1261C5F62C486.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C6020FF70872E81706683D8CD836187388E94F29097DEA48BBF1261C5F62C486.apk,C6020FF70872E81706683D8CD836187388E94F29097DEA48BBF1261C5F62C486.apk,,48741804,,TRUE,TRUE,,,2025-10-09 01:02:58,13.209.173.201:44055
,c5c27c6ffc2d9b1857351ae8f93b85620593f92ffd88d69b9673439ae08b14f3,C5C27C6FFC2D9B1857351AE8F93B85620593F92FFD88D69B9673439AE08B14F3.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C5C27C6FFC2D9B1857351AE8F93B85620593F92FFD88D69B9673439AE08B14F3.apk,C5C27C6FFC2D9B1857351AE8F93B85620593F92FFD88D69B9673439AE08B14F3.apk,,3205655,,TRUE,TRUE,,,2025-10-09 01:15:31,13.209.173.201:44055
,c58a2fc6cdc1e6ec84e452be7dc172296ff3cd6ea7a2a16580bd515e3d6a32ce,C58A2FC6CDC1E6EC84E452BE7DC172296FF3CD6EA7A2A16580BD515E3D6A32CE.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C58A2FC6CDC1E6EC84E452BE7DC172296FF3CD6EA7A2A16580BD515E3D6A32CE.apk,C58A2FC6CDC1E6EC84E452BE7DC172296FF3CD6EA7A2A16580BD515E3D6A32CE.apk,,48192194,,TRUE,TRUE,,,2025-10-09 01:21:12,13.209.173.201:44055
,c4b4c79731886764b66b60ad496f4902cec255c896b7b2595a56da2dd4f1d12f,C4B4C79731886764B66B60AD496F4902CEC255C896B7B2595A56DA2DD4F1D12F.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C4B4C79731886764B66B60AD496F4902CEC255C896B7B2595A56DA2DD4F1D12F.apk,C4B4C79731886764B66B60AD496F4902CEC255C896B7B2595A56DA2DD4F1D12F.apk,,37343555,,TRUE,TRUE,,,2025-10-09 01:24:37,13.209.173.201:44055
,c49a211883a12a53136386d150682ff14467d1d8c5d0c26907c80b7cfad12fc6,C49A211883A12A53136386D150682FF14467D1D8C5D0C26907C80B7CFAD12FC6.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C49A211883A12A53136386D150682FF14467D1D8C5D0C26907C80B7CFAD12FC6.apk,C49A211883A12A53136386D150682FF14467D1D8C5D0C26907C80B7CFAD12FC6.apk,,10952496,,TRUE,TRUE,,,2025-10-09 01:37:09,13.209.173.201:44055
,c47254bdbd7a8145f323c50bcf4a11256f1b4c23a871579f66a95bc5309f7c5c,C47254BDBD7A8145F323C50BCF4A11256F1B4C23A871579F66A95BC5309F7C5C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C47254BDBD7A8145F323C50BCF4A11256F1B4C23A871579F66A95BC5309F7C5C.apk,C47254BDBD7A8145F323C50BCF4A11256F1B4C23A871579F66A95BC5309F7C5C.apk,,26230269,,TRUE,TRUE,,,2025-10-09 01:40:30,13.209.173.201:44055
,c392362727859dd859cc16f3e283a948b0d37bea8d83e8b121710a11d8d4ab96,C392362727859DD859CC16F3E283A948B0D37BEA8D83E8B121710A11D8D4AB96.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C392362727859DD859CC16F3E283A948B0D37BEA8D83E8B121710A11D8D4AB96.apk,C392362727859DD859CC16F3E283A948B0D37BEA8D83E8B121710A11D8D4AB96.apk,,17660520,,TRUE,TRUE,,,2025-10-09 01:53:20,13.209.173.201:44055
,c370b7f873c5e58f5a440d0eca5a724ec5ac848692126dbafa24e55c0f6db179,C370B7F873C5E58F5A440D0ECA5A724EC5AC848692126DBAFA24E55C0F6DB179.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C370B7F873C5E58F5A440D0ECA5A724EC5AC848692126DBAFA24E55C0F6DB179.apk,C370B7F873C5E58F5A440D0ECA5A724EC5AC848692126DBAFA24E55C0F6DB179.apk,,60400784,,TRUE,TRUE,,,2025-10-09 01:56:46,13.209.173.201:44055
,c322f3b3c3484a19f2918b8d2b233f201f81ad93dadd463d00ec1e766a989906,C322F3B3C3484A19F2918B8D2B233F201F81AD93DADD463D00EC1E766A989906.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C322F3B3C3484A19F2918B8D2B233F201F81AD93DADD463D00EC1E766A989906.apk,C322F3B3C3484A19F2918B8D2B233F201F81AD93DADD463D00EC1E766A989906.apk,,8068563,,TRUE,TRUE,,,2025-10-09 02:09:17,13.209.173.201:44055
,c2870cad5543bc09ef2c85fea38669fb40e916d2c9a557d02c0c24d72f7cff98,C2870CAD5543BC09EF2C85FEA38669FB40E916D2C9A557D02C0C24D72F7CFF98.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C2870CAD5543BC09EF2C85FEA38669FB40E916D2C9A557D02C0C24D72F7CFF98.apk,C2870CAD5543BC09EF2C85FEA38669FB40E916D2C9A557D02C0C24D72F7CFF98.apk,,8433405,,TRUE,TRUE,,,2025-10-09 02:21:57,13.209.173.201:44055
,c2419cef6a552cb7a2c04b66a76f2574c9495915040683f922ba845bf5a1b77e,C2419CEF6A552CB7A2C04B66A76F2574C9495915040683F922BA845BF5A1B77E.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C2419CEF6A552CB7A2C04B66A76F2574C9495915040683F922BA845BF5A1B77E.apk,C2419CEF6A552CB7A2C04B66A76F2574C9495915040683F922BA845BF5A1B77E.apk,,45762164,,TRUE,TRUE,,,2025-10-09 02:34:31,13.209.173.201:44055
,c17731632cb1042be09e49a0163d70cc9f91d64d4a718f30cae9673a6e28be90,C17731632CB1042BE09E49A0163D70CC9F91D64D4A718F30CAE9673A6E28BE90.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C17731632CB1042BE09E49A0163D70CC9F91D64D4A718F30CAE9673A6E28BE90.apk,C17731632CB1042BE09E49A0163D70CC9F91D64D4A718F30CAE9673A6E28BE90.apk,,48748076,,TRUE,TRUE,,,2025-10-09 02:47:23,13.209.173.201:44055
,c114b9fff7dc7c093e710b27d18d26c84d2b963ea5ea91106242619cf4b0e502,C114B9FFF7DC7C093E710B27D18D26C84D2B963EA5EA91106242619CF4B0E502.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C114B9FFF7DC7C093E710B27D18D26C84D2B963EA5EA91106242619CF4B0E502.apk,C114B9FFF7DC7C093E710B27D18D26C84D2B963EA5EA91106242619CF4B0E502.apk,,4387134,,TRUE,TRUE,,,2025-10-09 02:59:55,13.209.173.201:44055
,c0371d08b955aa433660109a26eca3e7e495a10826608c8b76aee091a853cb65,C0371D08B955AA433660109A26ECA3E7E495A10826608C8B76AEE091A853CB65.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C0371D08B955AA433660109A26ECA3E7E495A10826608C8B76AEE091A853CB65.apk,C0371D08B955AA433660109A26ECA3E7E495A10826608C8B76AEE091A853CB65.apk,,11595856,,TRUE,TRUE,,,2025-10-09 03:12:26,13.209.173.201:44055
,bf740c63e322ceb5eaef0122d0ee5573d12859df65bc3c07fe284c06bcc23042,BF740C63E322CEB5EAEF0122D0EE5573D12859DF65BC3C07FE284C06BCC23042.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BF740C63E322CEB5EAEF0122D0EE5573D12859DF65BC3C07FE284C06BCC23042.apk,BF740C63E322CEB5EAEF0122D0EE5573D12859DF65BC3C07FE284C06BCC23042.apk,,61648726,,TRUE,TRUE,,,2025-10-09 03:16:11,13.209.173.201:44055
,bfd54b789b08072fabffd58d5893d291624e1292dc859c031cbc1d1bd3a82520,BFD54B789B08072FABFFD58D5893D291624E1292DC859C031CBC1D1BD3A82520.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BFD54B789B08072FABFFD58D5893D291624E1292DC859C031CBC1D1BD3A82520.apk,BFD54B789B08072FABFFD58D5893D291624E1292DC859C031CBC1D1BD3A82520.apk,,14352771,,TRUE,TRUE,,,2025-10-09 03:20:40,13.209.173.201:44055
,bf54c0c62fb5cf081d8a2dc9dbce01830d84892560a903e46eb68780467b57fa,BF54C0C62FB5CF081D8A2DC9DBCE01830D84892560A903E46EB68780467B57FA.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BF54C0C62FB5CF081D8A2DC9DBCE01830D84892560A903E46EB68780467B57FA.apk,BF54C0C62FB5CF081D8A2DC9DBCE01830D84892560A903E46EB68780467B57FA.apk,,9662165,,TRUE,TRUE,,,2025-10-09 03:24:00,13.209.173.201:44055
,beab8b128f9a01b332c4c84e32910156b315aa8cffe9bd78e535aa829178011c,BEAB8B128F9A01B332C4C84E32910156B315AA8CFFE9BD78E535AA829178011C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BEAB8B128F9A01B332C4C84E32910156B315AA8CFFE9BD78E535AA829178011C.apk,BEAB8B128F9A01B332C4C84E32910156B315AA8CFFE9BD78E535AA829178011C.apk,,29739127,,TRUE,TRUE,,,2025-10-09 03:30:50,13.209.173.201:44055
,bd5dabed5d57c228187c823131638e2d69c7888a99763a02d42481e536033fb1,BD5DABED5D57C228187C823131638E2D69C7888A99763A02D42481E536033FB1.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BD5DABED5D57C228187C823131638E2D69C7888A99763A02D42481E536033FB1.apk,BD5DABED5D57C228187C823131638E2D69C7888A99763A02D42481E536033FB1.apk,,65585678,,TRUE,TRUE,,,2025-10-09 03:34:29,13.209.173.201:44055
,bcdd8df7debfb5194909aa2ec49c207286679dfc02bb31a683bd549574441247,BCDD8DF7DEBFB5194909AA2EC49C207286679DFC02BB31A683BD549574441247.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BCDD8DF7DEBFB5194909AA2EC49C207286679DFC02BB31A683BD549574441247.apk,BCDD8DF7DEBFB5194909AA2EC49C207286679DFC02BB31A683BD549574441247.apk,,51019433,,TRUE,TRUE,,,2025-10-09 03:47:22,13.209.173.201:44055
,bc8c70c559b87f05eceee02316f94c93f150f2a4fd176386c298948a71ebaf8c,BC8C70C559B87F05ECEEE02316F94C93F150F2A4FD176386C298948A71EBAF8C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BC8C70C559B87F05ECEEE02316F94C93F150F2A4FD176386C298948A71EBAF8C.apk,BC8C70C559B87F05ECEEE02316F94C93F150F2A4FD176386C298948A71EBAF8C.apk,,20413332,,TRUE,TRUE,,,2025-10-09 03:59:54,13.209.173.201:44055
,bc51c31cec676231c4e8032e7d4d9bc37f5f369cf1d57bc123a7167db10bbee5,BC51C31CEC676231C4E8032E7D4D9BC37F5F369CF1D57BC123A7167DB10BBEE5.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BC51C31CEC676231C4E8032E7D4D9BC37F5F369CF1D57BC123A7167DB10BBEE5.apk,BC51C31CEC676231C4E8032E7D4D9BC37F5F369CF1D57BC123A7167DB10BBEE5.apk,,27812390,,TRUE,TRUE,,,2025-10-09 04:03:26,13.209.173.201:44055
,bbd3d6f0bce7a32a19e5a918df276a644be4a1e9c249f54e0a777a2f83a20bf7,BBD3D6F0BCE7A32A19E5A918DF276A644BE4A1E9C249F54E0A777A2F83A20BF7.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BBD3D6F0BCE7A32A19E5A918DF276A644BE4A1E9C249F54E0A777A2F83A20BF7.apk,BBD3D6F0BCE7A32A19E5A918DF276A644BE4A1E9C249F54E0A777A2F83A20BF7.apk,,55290386,,TRUE,TRUE,,,2025-10-09 04:06:50,13.209.173.201:44055
,bab4892f392bfa3213638e1774cbebc5cbafeda18e8bec77afc08764d1be4212,BAB4892F392BFA3213638E1774CBEBC5CBAFEDA18E8BEC77AFC08764D1BE4212.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BAB4892F392BFA3213638E1774CBEBC5CBAFEDA18E8BEC77AFC08764D1BE4212.apk,BAB4892F392BFA3213638E1774CBEBC5CBAFEDA18E8BEC77AFC08764D1BE4212.apk,,6587911,,TRUE,TRUE,,,2025-10-09 04:10:08,13.209.173.201:44055
,ba69596479686f4265264d85a35935578871049db38a49fca2968f3994633846,BA69596479686F4265264D85A35935578871049DB38A49FCA2968F3994633846.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BA69596479686F4265264D85A35935578871049DB38A49FCA2968F3994633846.apk,BA69596479686F4265264D85A35935578871049DB38A49FCA2968F3994633846.apk,,70172250,,TRUE,TRUE,,,2025-10-09 04:13:39,13.209.173.201:44055
,ba14dc383e68569fc6bf10750153a56970a3eba28b2e7a351d2e593b896a8af1,BA14DC383E68569FC6BF10750153A56970A3EBA28B2E7A351D2E593B896A8AF1.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BA14DC383E68569FC6BF10750153A56970A3EBA28B2E7A351D2E593B896A8AF1.apk,BA14DC383E68569FC6BF10750153A56970A3EBA28B2E7A351D2E593B896A8AF1.apk,,51862016,,TRUE,TRUE,,,2025-10-09 04:17:08,13.209.173.201:44055
,b9aee5f576b92248290bd24f31544c9ca1ef7aa406a9aaf5fe18c52cb4b3187e,B9AEE5F576B92248290BD24F31544C9CA1EF7AA406A9AAF5FE18C52CB4B3187E.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B9AEE5F576B92248290BD24F31544C9CA1EF7AA406A9AAF5FE18C52CB4B3187E.apk,B9AEE5F576B92248290BD24F31544C9CA1EF7AA406A9AAF5FE18C52CB4B3187E.apk,,35632509,,TRUE,TRUE,,,2025-10-09 04:24:20,13.209.173.201:44055
,b90d9a9d4a8caa02190ef22c889881ecd30908e24c3e314171acaa337093fb37,B90D9A9D4A8CAA02190EF22C889881ECD30908E24C3E314171ACAA337093FB37.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B90D9A9D4A8CAA02190EF22C889881ECD30908E24C3E314171ACAA337093FB37.apk,B90D9A9D4A8CAA02190EF22C889881ECD30908E24C3E314171ACAA337093FB37.apk,,71033762,,TRUE,TRUE,,,2025-10-09 04:37:19,13.209.173.201:44055
,b85ffd1face7b32dc12326939f081cdf3b343b6bc25d7efcd279077460cdc52b,B85FFD1FACE7B32DC12326939F081CDF3B343B6BC25D7EFCD279077460CDC52B.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B85FFD1FACE7B32DC12326939F081CDF3B343B6BC25D7EFCD279077460CDC52B.apk,B85FFD1FACE7B32DC12326939F081CDF3B343B6BC25D7EFCD279077460CDC52B.apk,,72065657,,TRUE,TRUE,,,2025-10-09 04:50:08,13.209.173.201:44055
,b817ece99bb959eef8844cb4c4d2600e69d51b1999a19bfdf58a60346673687e,B817ECE99BB959EEF8844CB4C4D2600E69D51B1999A19BFDF58A60346673687E.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B817ECE99BB959EEF8844CB4C4D2600E69D51B1999A19BFDF58A60346673687E.apk,B817ECE99BB959EEF8844CB4C4D2600E69D51B1999A19BFDF58A60346673687E.apk,,12935407,,TRUE,TRUE,,,2025-10-09 04:56:58,13.209.173.201:44055
,b80509879072451742ac62f81dd5f498cd5381f87a45671c0a1e7a30f0c58208,B80509879072451742AC62F81DD5F498CD5381F87A45671C0A1E7A30F0C58208.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B80509879072451742AC62F81DD5F498CD5381F87A45671C0A1E7A30F0C58208.apk,B80509879072451742AC62F81DD5F498CD5381F87A45671C0A1E7A30F0C58208.apk,,48371109,,TRUE,TRUE,,,2025-10-09 05:10:04,13.209.173.201:44055
,b799ef02b9a07fe5005b54e77b24ac67609aefb0be941f50e7bb1650786216f8,B799EF02B9A07FE5005B54E77B24AC67609AEFB0BE941F50E7BB1650786216F8.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B799EF02B9A07FE5005B54E77B24AC67609AEFB0BE941F50E7BB1650786216F8.apk,B799EF02B9A07FE5005B54E77B24AC67609AEFB0BE941F50E7BB1650786216F8.apk,,17021097,,TRUE,TRUE,,,2025-10-09 05:23:04,13.209.173.201:44055
,b6619d7bf6705a335d2b96af8335dad3ab9a192086ee157cdb5270de582fed00,B6619D7BF6705A335D2B96AF8335DAD3AB9A192086EE157CDB5270DE582FED00.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B6619D7BF6705A335D2B96AF8335DAD3AB9A192086EE157CDB5270DE582FED00.apk,B6619D7BF6705A335D2B96AF8335DAD3AB9A192086EE157CDB5270DE582FED00.apk,,38704242,,TRUE,TRUE,,,2025-10-09 05:35:54,13.209.173.201:44055
,b5b5b670cca22171d367b1c61bf1d74e2e069e1c05741afcddcf2c00b4b989b4,B5B5B670CCA22171D367B1C61BF1D74E2E069E1C05741AFCDDCF2C00B4B989B4.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B5B5B670CCA22171D367B1C61BF1D74E2E069E1C05741AFCDDCF2C00B4B989B4.apk,B5B5B670CCA22171D367B1C61BF1D74E2E069E1C05741AFCDDCF2C00B4B989B4.apk,,9408707,,TRUE,TRUE,,,2025-10-09 05:44:24,13.209.173.201:44055
,b5b12cc76e5a3f5ebeeb05de12ec2c87d226a1faf10588b363f695da3bf70fe0,B5B12CC76E5A3F5EBEEB05DE12EC2C87D226A1FAF10588B363F695DA3BF70FE0.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B5B12CC76E5A3F5EBEEB05DE12EC2C87D226A1FAF10588B363F695DA3BF70FE0.apk,B5B12CC76E5A3F5EBEEB05DE12EC2C87D226A1FAF10588B363F695DA3BF70FE0.apk,,10140917,,TRUE,TRUE,,,2025-10-09 05:57:06,13.209.173.201:44055
,b58e70fc915d8e1af699783f0cf570a155b8bdb4f26a9cc9660af1d6631cedea,B58E70FC915D8E1AF699783F0CF570A155B8BDB4F26A9CC9660AF1D6631CEDEA.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B58E70FC915D8E1AF699783F0CF570A155B8BDB4F26A9CC9660AF1D6631CEDEA.apk,B58E70FC915D8E1AF699783F0CF570A155B8BDB4F26A9CC9660AF1D6631CEDEA.apk,,46515147,,TRUE,TRUE,,,2025-10-09 06:09:39,13.209.173.201:44055
,b5482a28bcb762609b08e3f70747cec49eddc028cfdaf4a683f186b9ced63d25,B5482A28BCB762609B08E3F70747CEC49EDDC028CFDAF4A683F186B9CED63D25.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B5482A28BCB762609B08E3F70747CEC49EDDC028CFDAF4A683F186B9CED63D25.apk,B5482A28BCB762609B08E3F70747CEC49EDDC028CFDAF4A683F186B9CED63D25.apk,,34904331,,TRUE,TRUE,,,2025-10-09 06:22:11,13.209.173.201:44055
,b4703aefb1ad7c6b85eebcd5334eeb293a95b10904ac6c92aaeafe375a24b2f6,B4703AEFB1AD7C6B85EEBCD5334EEB293A95B10904AC6C92AAEAFE375A24B2F6.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B4703AEFB1AD7C6B85EEBCD5334EEB293A95B10904AC6C92AAEAFE375A24B2F6.apk,B4703AEFB1AD7C6B85EEBCD5334EEB293A95B10904AC6C92AAEAFE375A24B2F6.apk,,34929423,,TRUE,TRUE,,,2025-10-09 06:34:54,13.209.173.201:44055
,b41ff06dd7a3d06a53cbfb86b54d3307cb3cfc89822174be657c198cc5ec3dfd,B41FF06DD7A3D06A53CBFB86B54D3307CB3CFC89822174BE657C198CC5EC3DFD.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B41FF06DD7A3D06A53CBFB86B54D3307CB3CFC89822174BE657C198CC5EC3DFD.apk,B41FF06DD7A3D06A53CBFB86B54D3307CB3CFC89822174BE657C198CC5EC3DFD.apk,,45146204,,TRUE,TRUE,,,2025-10-09 06:38:22,13.209.173.201:44055
,b3eb00c58715906763c5ffa7b5e126b748f93bf1ba7a8d450cce46065bf16da2,B3EB00C58715906763C5FFA7B5E126B748F93BF1BA7A8D450CCE46065BF16DA2.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B3EB00C58715906763C5FFA7B5E126B748F93BF1BA7A8D450CCE46065BF16DA2.apk,B3EB00C58715906763C5FFA7B5E126B748F93BF1BA7A8D450CCE46065BF16DA2.apk,,45065717,,TRUE,TRUE,,,2025-10-09 06:51:09,13.209.173.201:44055
,b3bfe4871f19f5ed88be256fb8e8c1e28595f63a9ac5c8167c37d44b5aeff8e5,B3BFE4871F19F5ED88BE256FB8E8C1E28595F63A9AC5C8167C37D44B5AEFF8E5.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B3BFE4871F19F5ED88BE256FB8E8C1E28595F63A9AC5C8167C37D44B5AEFF8E5.apk,B3BFE4871F19F5ED88BE256FB8E8C1E28595F63A9AC5C8167C37D44B5AEFF8E5.apk,,42026256,,TRUE,TRUE,,,2025-10-09 07:03:59,13.209.173.201:44055
,b34b9dcf315f7b123cbb8befa6bcb6c7902e7fe765c76b6fb87053ffb57c50a7,B34B9DCF315F7B123CBB8BEFA6BCB6C7902E7FE765C76B6FB87053FFB57C50A7.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B34B9DCF315F7B123CBB8BEFA6BCB6C7902E7FE765C76B6FB87053FFB57C50A7.apk,B34B9DCF315F7B123CBB8BEFA6BCB6C7902E7FE765C76B6FB87053FFB57C50A7.apk,,58052655,,TRUE,TRUE,,,2025-10-09 07:07:25,13.209.173.201:44055
,b26518c2489a9215551b42796a52b625d41e277759b62be0aec8653fc66008c1,B26518C2489A9215551B42796A52B625D41E277759B62BE0AEC8653FC66008C1.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B26518C2489A9215551B42796A52B625D41E277759B62BE0AEC8653FC66008C1.apk,B26518C2489A9215551B42796A52B625D41E277759B62BE0AEC8653FC66008C1.apk,,5772937,,TRUE,TRUE,,,2025-10-09 07:19:57,13.209.173.201:44055
,b309a9fd85907ec2e380a71f44a82fc525a68b74d4c4bacf0089cdaec7218b56,B309A9FD85907EC2E380A71F44A82FC525A68B74D4C4BACF0089CDAEC7218B56.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B309A9FD85907EC2E380A71F44A82FC525A68B74D4C4BACF0089CDAEC7218B56.apk,B309A9FD85907EC2E380A71F44A82FC525A68B74D4C4BACF0089CDAEC7218B56.apk,,21714605,,TRUE,TRUE,,,2025-10-09 07:27:20,13.209.173.201:44055
,b1ae287c4eb3eafeaea5f07407ab38e7cb67d3f192910a111a0bb52440a0f868,B1AE287C4EB3EAFEAEA5F07407AB38E7CB67D3F192910A111A0BB52440A0F868.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B1AE287C4EB3EAFEAEA5F07407AB38E7CB67D3F192910A111A0BB52440A0F868.apk,B1AE287C4EB3EAFEAEA5F07407AB38E7CB67D3F192910A111A0BB52440A0F868.apk,,24476650,,TRUE,TRUE,,,2025-10-09 07:39:54,13.209.173.201:44055
,b14ed22d569ad7b2849e83ac16799af14ce3a4db178bfe956e17bee43fe7ab3a,B14ED22D569AD7B2849E83AC16799AF14CE3A4DB178BFE956E17BEE43FE7AB3A.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B14ED22D569AD7B2849E83AC16799AF14CE3A4DB178BFE956E17BEE43FE7AB3A.apk,B14ED22D569AD7B2849E83AC16799AF14CE3A4DB178BFE956E17BEE43FE7AB3A.apk,,77878693,,TRUE,TRUE,,,2025-10-09 07:43:22,13.209.173.201:44055
,b130d707f6fa0df4976f390f80364f46dce9f0ba75f86d67bebd64532363a4fa,B130D707F6FA0DF4976F390F80364F46DCE9F0BA75F86D67BEBD64532363A4FA.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B130D707F6FA0DF4976F390F80364F46DCE9F0BA75F86D67BEBD64532363A4FA.apk,B130D707F6FA0DF4976F390F80364F46DCE9F0BA75F86D67BEBD64532363A4FA.apk,,18952939,,TRUE,TRUE,,,2025-10-09 07:55:56,13.209.173.201:44055
,b0d8120cd570bec74417725ba1f8aba5ac0f181ea289c6c43b5fdc173fd87f1c,B0D8120CD570BEC74417725BA1F8ABA5AC0F181EA289C6C43B5FDC173FD87F1C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B0D8120CD570BEC74417725BA1F8ABA5AC0F181EA289C6C43B5FDC173FD87F1C.apk,B0D8120CD570BEC74417725BA1F8ABA5AC0F181EA289C6C43B5FDC173FD87F1C.apk,,22710763,,TRUE,TRUE,,,2025-10-09 08:08:54,13.209.173.201:44055
,b0b279d76dc09c0126bb9ed23c81f56a79051d3c8d1b5ac1d71c6baca9ad24c2,B0B279D76DC09C0126BB9ED23C81F56A79051D3C8D1B5AC1D71C6BACA9AD24C2.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B0B279D76DC09C0126BB9ED23C81F56A79051D3C8D1B5AC1D71C6BACA9AD24C2.apk,B0B279D76DC09C0126BB9ED23C81F56A79051D3C8D1B5AC1D71C6BACA9AD24C2.apk,,46444854,,TRUE,TRUE,,,2025-10-09 08:21:26,13.209.173.201:44055
,b068774b5b7092eb7d939b45679521f924729779e62ea5d759521c378580b3ce,B068774B5B7092EB7D939B45679521F924729779E62EA5D759521C378580B3CE.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B068774B5B7092EB7D939B45679521F924729779E62EA5D759521C378580B3CE.apk,B068774B5B7092EB7D939B45679521F924729779E62EA5D759521C378580B3CE.apk,,68240717,,TRUE,TRUE,,,2025-10-09 08:24:54,13.209.173.201:44055
,b02fdf5b1640f41263bd921a93e2e4c1e58a9f71fbff228ec08e69b7e89d56f9,B02FDF5B1640F41263BD921A93E2E4C1E58A9F71FBFF228EC08E69B7E89D56F9.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B02FDF5B1640F41263BD921A93E2E4C1E58A9F71FBFF228EC08E69B7E89D56F9.apk,B02FDF5B1640F41263BD921A93E2E4C1E58A9F71FBFF228EC08E69B7E89D56F9.apk,,46372047,,TRUE,TRUE,,,2025-10-09 08:37:49,13.209.173.201:44055
,b00beede7b1283536936775e60dcc8b4ff9ce69bf648909ed6512d1e4ec06b70,B00BEEDE7B1283536936775E60DCC8B4FF9CE69BF648909ED6512D1E4EC06B70.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B00BEEDE7B1283536936775E60DCC8B4FF9CE69BF648909ED6512D1E4EC06B70.apk,B00BEEDE7B1283536936775E60DCC8B4FF9CE69BF648909ED6512D1E4EC06B70.apk,,61330438,,TRUE,TRUE,,,2025-10-09 08:41:18,13.209.173.201:44055
